id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
415,370.0,415.0,373.0,400.0,409.0,354.0,446.0,355.0,467.0,419.0,352.0,449.0,468.0,465.0,474.0,486.0,471.0,479.0,456.0,374.0,466.0,484.0,485.0,477.0,464.0,476.0,472.0,434.0,402.0,371.0,475.0,488.0,353.0,420.0,424.0,432.0,437.0,489.0,490.0,411.0,412.0,388.0,372.0,421.0,458.0,427.0,428.0,439.0,379.0,425.0,433.0,418.0,383.0,363.0,482.0,447.0,397.0,461.0,394.0,452.0,408.0,440.0,407.0,422.0,1782.0,423.0,438.0,361.0,469.0,481.0,369.0,405.0,368.0,480.0,391.0,448.0,396.0,445.0,360.0,376.0,366.0,398.0,457.0,378.0,487.0,426.0,356.0,362.0,413.0,451.0,382.0,375.0,392.0,380.0,460.0,453.0,367.0,414.0,436.0,406.0,403.0,443.0,441.0,357.0,358.0,387.0,395.0,393.0,470.0,404.0,410.0,431.0,450.0,381.0,430.0,444.0,399.0,377.0,401.0,239.0,,,,,,,,,,,,,,,,,,,,,
416,416.0,417.0,404.0,451.0,410.0,387.0,453.0,470.0,445.0,360.0,382.0,487.0,356.0,358.0,393.0,401.0,390.0,483.0,463.0,462.0,455.0,457.0,452.0,398.0,389.0,386.0,384.0,369.0,365.0,364.0,478.0,480.0,361.0,368.0,388.0,469.0,459.0,414.0,363.0,359.0,439.0,422.0,375.0,406.0,381.0,397.0,413.0,473.0,376.0,377.0,383.0,357.0,425.0,432.0,449.0,448.0,440.0,441.0,436.0,420.0,454.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,416.0,417.0,404.0,451.0,410.0,387.0,453.0,470.0,445.0,360.0,382.0,487.0,356.0,358.0,393.0,401.0,390.0,483.0,463.0,462.0,455.0,457.0,452.0,398.0,389.0,386.0,384.0,369.0,365.0,364.0,478.0,480.0,361.0,368.0,388.0,469.0,459.0,414.0,363.0,359.0,439.0,422.0,375.0,406.0,381.0,397.0,413.0,473.0,376.0,377.0,383.0,357.0,425.0,432.0,449.0,448.0,440.0,441.0,436.0,420.0,454.0,475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,418.0,433.0,379.0,447.0,394.0,482.0,374.0,438.0,479.0,468.0,354.0,355.0,446.0,449.0,456.0,484.0,467.0,425.0,486.0,485.0,481.0,363.0,474.0,471.0,466.0,465.0,428.0,427.0,458.0,372.0,440.0,362.0,432.0,472.0,396.0,475.0,371.0,437.0,402.0,419.0,434.0,420.0,424.0,476.0,378.0,489.0,477.0,436.0,457.0,452.0,395.0,373.0,400.0,409.0,383.0,380.0,397.0,480.0,366.0,361.0,398.0,469.0,423.0,443.0,415.0,370.0,405.0,448.0,358.0,388.0,464.0,490.0,488.0,441.0,439.0,376.0,422.0,353.0,356.0,407.0,487.0,382.0,1782.0,368.0,391.0,461.0,453.0,451.0,367.0,408.0,403.0,375.0,369.0,377.0,426.0,404.0,393.0,470.0,387.0,450.0,410.0,352.0,483.0,392.0,360.0,414.0,445.0,413.0,406.0,460.0,399.0,444.0,239.0,357.0,430.0,385.0,431.0,401.0,411.0,412.0,836.0,390.0,389.0,462.0,463.0,455.0,386.0,364.0,478.0,,,,,,,,,,,,
419,419.0,437.0,424.0,371.0,475.0,420.0,472.0,449.0,428.0,427.0,432.0,434.0,402.0,489.0,476.0,477.0,354.0,446.0,355.0,456.0,374.0,468.0,479.0,388.0,484.0,467.0,458.0,372.0,415.0,370.0,407.0,400.0,465.0,488.0,474.0,408.0,379.0,485.0,433.0,471.0,373.0,464.0,466.0,461.0,353.0,490.0,486.0,409.0,418.0,394.0,447.0,482.0,481.0,439.0,438.0,425.0,469.0,440.0,363.0,361.0,487.0,356.0,362.0,358.0,397.0,452.0,436.0,480.0,383.0,396.0,395.0,378.0,380.0,448.0,382.0,367.0,369.0,457.0,422.0,406.0,352.0,414.0,398.0,441.0,413.0,405.0,426.0,423.0,393.0,1782.0,410.0,366.0,368.0,404.0,391.0,392.0,470.0,387.0,375.0,364.0,360.0,443.0,359.0,478.0,377.0,376.0,386.0,403.0,462.0,455.0,445.0,390.0,463.0,453.0,451.0,389.0,399.0,421.0,450.0,381.0,444.0,460.0,411.0,483.0,412.0,431.0,401.0,239.0,385.0,384.0,454.0,473.0,365.0,430.0,357.0,,,,,,
420,475.0,420.0,371.0,437.0,419.0,424.0,472.0,476.0,434.0,402.0,489.0,432.0,427.0,428.0,374.0,477.0,479.0,388.0,449.0,456.0,484.0,468.0,467.0,354.0,446.0,355.0,490.0,372.0,373.0,353.0,458.0,409.0,464.0,400.0,488.0,474.0,370.0,471.0,466.0,418.0,415.0,461.0,465.0,407.0,408.0,485.0,486.0,482.0,356.0,425.0,394.0,379.0,487.0,439.0,433.0,447.0,481.0,438.0,440.0,382.0,363.0,358.0,361.0,469.0,380.0,362.0,395.0,396.0,480.0,378.0,452.0,436.0,397.0,383.0,369.0,457.0,426.0,422.0,393.0,414.0,406.0,413.0,441.0,352.0,448.0,387.0,1782.0,470.0,410.0,404.0,390.0,455.0,398.0,386.0,478.0,389.0,463.0,359.0,462.0,364.0,443.0,239.0,453.0,367.0,483.0,375.0,376.0,377.0,451.0,405.0,450.0,368.0,360.0,401.0,399.0,444.0,391.0,423.0,421.0,366.0,445.0,392.0,403.0,460.0,411.0,365.0,384.0,412.0,473.0,381.0,385.0,430.0,357.0,431.0,454.0,417.0,416.0,,,,
421,421.0,359.0,352.0,361.0,469.0,370.0,412.0,411.0,415.0,400.0,409.0,373.0,392.0,414.0,413.0,406.0,393.0,356.0,487.0,441.0,420.0,475.0,419.0,490.0,371.0,363.0,470.0,472.0,382.0,383.0,450.0,464.0,424.0,437.0,387.0,388.0,410.0,404.0,488.0,353.0,489.0,402.0,360.0,457.0,381.0,476.0,477.0,434.0,445.0,481.0,398.0,432.0,455.0,358.0,478.0,390.0,389.0,463.0,467.0,1782.0,386.0,369.0,364.0,462.0,440.0,449.0,425.0,354.0,355.0,422.0,399.0,397.0,479.0,486.0,485.0,426.0,375.0,452.0,374.0,430.0,428.0,427.0,446.0,384.0,365.0,465.0,466.0,474.0,473.0,471.0,239.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,422.0,452.0,397.0,383.0,480.0,368.0,358.0,423.0,477.0,448.0,375.0,367.0,474.0,471.0,466.0,425.0,432.0,356.0,485.0,391.0,486.0,487.0,449.0,465.0,373.0,479.0,1782.0,469.0,470.0,468.0,467.0,363.0,361.0,374.0,387.0,457.0,446.0,456.0,388.0,410.0,409.0,405.0,404.0,400.0,399.0,393.0,484.0,355.0,354.0,490.0,369.0,370.0,371.0,472.0,402.0,377.0,406.0,398.0,394.0,464.0,415.0,414.0,413.0,379.0,455.0,434.0,433.0,424.0,420.0,419.0,418.0,482.0,488.0,489.0,353.0,364.0,481.0,478.0,437.0,440.0,386.0,463.0,462.0,475.0,447.0,390.0,389.0,401.0,476.0,408.0,378.0,407.0,360.0,473.0,396.0,382.0,461.0,426.0,436.0,438.0,451.0,445.0,453.0,365.0,439.0,443.0,352.0,362.0,395.0,376.0,441.0,454.0,384.0,380.0,411.0,372.0,381.0,412.0,403.0,460.0,458.0,366.0,392.0,428.0,427.0,357.0,431.0,429.0,483.0,459.0,450.0,359.0,444.0,417.0,430.0,239.0,416.0,442.0,421.0,,
423,423.0,452.0,397.0,480.0,448.0,368.0,391.0,405.0,469.0,383.0,361.0,367.0,358.0,479.0,474.0,486.0,466.0,374.0,471.0,465.0,403.0,485.0,422.0,468.0,484.0,449.0,456.0,1782.0,375.0,376.0,363.0,446.0,418.0,425.0,355.0,354.0,467.0,400.0,396.0,477.0,432.0,433.0,379.0,447.0,440.0,378.0,409.0,373.0,377.0,394.0,370.0,415.0,481.0,482.0,426.0,457.0,398.0,437.0,434.0,419.0,402.0,472.0,362.0,369.0,438.0,489.0,371.0,453.0,476.0,451.0,424.0,490.0,392.0,464.0,439.0,458.0,372.0,445.0,353.0,360.0,488.0,356.0,357.0,487.0,380.0,414.0,413.0,382.0,443.0,393.0,470.0,406.0,410.0,366.0,836.0,387.0,388.0,460.0,404.0,427.0,441.0,475.0,420.0,461.0,428.0,408.0,395.0,407.0,401.0,399.0,436.0,430.0,711.0,352.0,450.0,431.0,444.0,381.0,411.0,412.0,459.0,584.0,594.0,385.0,576.0,478.0,384.0,463.0,462.0,455.0,386.0,390.0,389.0,365.0,364.0,,,,,,
424,472.0,424.0,437.0,371.0,419.0,420.0,475.0,476.0,489.0,434.0,402.0,477.0,479.0,372.0,458.0,449.0,374.0,432.0,427.0,428.0,446.0,456.0,354.0,468.0,355.0,484.0,467.0,388.0,488.0,490.0,353.0,464.0,373.0,409.0,439.0,400.0,481.0,461.0,485.0,418.0,415.0,486.0,474.0,471.0,465.0,466.0,370.0,407.0,408.0,433.0,379.0,394.0,482.0,447.0,363.0,487.0,383.0,438.0,425.0,440.0,358.0,356.0,393.0,452.0,382.0,380.0,361.0,395.0,397.0,469.0,480.0,406.0,436.0,362.0,426.0,414.0,413.0,448.0,396.0,376.0,441.0,422.0,1782.0,378.0,387.0,423.0,457.0,410.0,369.0,403.0,405.0,404.0,470.0,352.0,360.0,392.0,375.0,445.0,451.0,453.0,444.0,398.0,367.0,368.0,391.0,462.0,386.0,389.0,455.0,377.0,478.0,359.0,364.0,463.0,390.0,450.0,460.0,366.0,443.0,399.0,483.0,239.0,381.0,421.0,430.0,357.0,431.0,401.0,411.0,412.0,473.0,385.0,384.0,365.0,429.0,454.0,,,,,
425,425.0,374.0,479.0,484.0,482.0,433.0,468.0,394.0,379.0,456.0,449.0,446.0,355.0,438.0,440.0,363.0,447.0,354.0,418.0,486.0,466.0,485.0,467.0,474.0,465.0,471.0,362.0,481.0,457.0,378.0,396.0,427.0,428.0,372.0,452.0,398.0,458.0,395.0,383.0,380.0,443.0,436.0,375.0,432.0,366.0,420.0,419.0,397.0,475.0,477.0,476.0,489.0,480.0,371.0,434.0,424.0,402.0,388.0,472.0,437.0,361.0,358.0,370.0,487.0,1782.0,423.0,409.0,373.0,376.0,469.0,422.0,405.0,415.0,400.0,448.0,356.0,408.0,461.0,407.0,353.0,488.0,490.0,451.0,391.0,382.0,393.0,464.0,453.0,367.0,368.0,441.0,439.0,399.0,369.0,387.0,470.0,410.0,404.0,360.0,455.0,463.0,352.0,426.0,445.0,478.0,377.0,386.0,389.0,462.0,364.0,390.0,413.0,385.0,392.0,414.0,406.0,444.0,483.0,403.0,460.0,450.0,381.0,473.0,411.0,384.0,412.0,454.0,365.0,430.0,359.0,357.0,239.0,429.0,401.0,431.0,442.0,421.0,417.0,416.0,,
426,426.0,452.0,383.0,358.0,397.0,413.0,414.0,406.0,487.0,472.0,477.0,393.0,432.0,480.0,382.0,371.0,424.0,437.0,356.0,466.0,489.0,465.0,368.0,361.0,476.0,475.0,474.0,471.0,423.0,420.0,434.0,469.0,374.0,376.0,448.0,449.0,470.0,402.0,387.0,410.0,404.0,479.0,486.0,485.0,1782.0,354.0,468.0,388.0,375.0,373.0,400.0,439.0,440.0,484.0,355.0,456.0,457.0,419.0,409.0,446.0,422.0,464.0,353.0,364.0,363.0,463.0,377.0,386.0,455.0,415.0,396.0,370.0,462.0,380.0,390.0,378.0,389.0,425.0,369.0,488.0,478.0,490.0,481.0,360.0,433.0,444.0,445.0,408.0,418.0,372.0,461.0,467.0,367.0,403.0,405.0,407.0,458.0,391.0,379.0,430.0,427.0,482.0,394.0,399.0,401.0,447.0,428.0,451.0,453.0,381.0,398.0,483.0,357.0,359.0,438.0,352.0,473.0,431.0,441.0,362.0,365.0,392.0,395.0,384.0,459.0,436.0,429.0,239.0,385.0,454.0,450.0,460.0,421.0,411.0,412.0,,,,,,
427,427.0,428.0,374.0,449.0,479.0,468.0,372.0,446.0,456.0,458.0,355.0,354.0,484.0,371.0,472.0,475.0,467.0,419.0,424.0,420.0,437.0,489.0,418.0,379.0,433.0,402.0,476.0,434.0,481.0,474.0,486.0,485.0,466.0,465.0,471.0,447.0,438.0,432.0,394.0,482.0,425.0,363.0,477.0,440.0,388.0,395.0,464.0,353.0,461.0,378.0,415.0,409.0,407.0,408.0,362.0,396.0,373.0,488.0,490.0,370.0,400.0,380.0,439.0,457.0,469.0,361.0,436.0,441.0,452.0,487.0,366.0,356.0,443.0,398.0,480.0,397.0,383.0,358.0,382.0,448.0,352.0,405.0,423.0,426.0,422.0,367.0,393.0,1782.0,369.0,403.0,376.0,391.0,377.0,470.0,414.0,404.0,406.0,451.0,387.0,450.0,453.0,483.0,410.0,413.0,368.0,392.0,375.0,239.0,444.0,412.0,360.0,411.0,445.0,399.0,421.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,
428,427.0,428.0,374.0,449.0,479.0,468.0,372.0,446.0,456.0,458.0,355.0,354.0,484.0,371.0,472.0,475.0,467.0,419.0,424.0,420.0,437.0,489.0,418.0,379.0,433.0,402.0,476.0,434.0,481.0,474.0,486.0,485.0,466.0,465.0,471.0,447.0,438.0,432.0,394.0,482.0,425.0,363.0,477.0,440.0,388.0,395.0,464.0,353.0,461.0,378.0,415.0,409.0,407.0,408.0,362.0,396.0,373.0,488.0,490.0,370.0,400.0,380.0,439.0,457.0,469.0,361.0,436.0,441.0,452.0,487.0,366.0,356.0,443.0,398.0,480.0,397.0,383.0,358.0,382.0,448.0,352.0,405.0,423.0,426.0,422.0,367.0,393.0,1782.0,369.0,403.0,376.0,391.0,377.0,470.0,414.0,404.0,406.0,451.0,387.0,450.0,453.0,483.0,410.0,413.0,368.0,392.0,375.0,239.0,444.0,412.0,360.0,411.0,445.0,399.0,421.0,359.0,,,,,,,,,,,,,,,,,,,,,,,,,
429,429.0,455.0,463.0,386.0,389.0,478.0,390.0,462.0,364.0,393.0,473.0,470.0,406.0,404.0,387.0,410.0,487.0,356.0,414.0,413.0,375.0,358.0,399.0,457.0,383.0,480.0,365.0,397.0,460.0,384.0,477.0,363.0,382.0,376.0,388.0,381.0,441.0,448.0,452.0,454.0,422.0,378.0,1782.0,459.0,367.0,450.0,396.0,398.0,432.0,443.0,483.0,359.0,360.0,440.0,425.0,453.0,408.0,451.0,445.0,407.0,461.0,426.0,437.0,362.0,434.0,476.0,472.0,424.0,449.0,444.0,402.0,368.0,371.0,489.0,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,430.0,376.0,393.0,487.0,356.0,383.0,404.0,410.0,387.0,470.0,358.0,579.0,363.0,480.0,450.0,468.0,426.0,439.0,361.0,440.0,469.0,441.0,382.0,457.0,397.0,484.0,456.0,452.0,481.0,477.0,478.0,479.0,364.0,369.0,485.0,486.0,489.0,354.0,355.0,466.0,389.0,390.0,455.0,396.0,402.0,406.0,445.0,472.0,474.0,386.0,462.0,463.0,465.0,446.0,448.0,449.0,413.0,414.0,371.0,374.0,378.0,471.0,434.0,437.0,423.0,424.0,425.0,476.0,352.0,360.0,1782.0,490.0,488.0,432.0,433.0,398.0,409.0,400.0,467.0,353.0,368.0,367.0,362.0,373.0,464.0,379.0,405.0,388.0,453.0,451.0,359.0,482.0,370.0,375.0,443.0,408.0,407.0,415.0,418.0,422.0,420.0,438.0,357.0,381.0,461.0,391.0,394.0,460.0,385.0,475.0,377.0,473.0,447.0,421.0,419.0,380.0,395.0,458.0,459.0,372.0,384.0,365.0,483.0,,,,,,,,,,,,,,,,,,
431,431.0,477.0,383.0,449.0,360.0,1782.0,480.0,439.0,388.0,432.0,391.0,452.0,445.0,413.0,393.0,406.0,422.0,414.0,363.0,403.0,375.0,464.0,374.0,479.0,367.0,353.0,461.0,467.0,468.0,370.0,368.0,397.0,426.0,392.0,448.0,440.0,456.0,446.0,415.0,408.0,407.0,405.0,484.0,490.0,488.0,355.0,354.0,465.0,466.0,469.0,470.0,471.0,472.0,489.0,404.0,409.0,410.0,419.0,423.0,424.0,396.0,400.0,402.0,376.0,378.0,458.0,434.0,436.0,437.0,387.0,373.0,474.0,371.0,372.0,476.0,356.0,357.0,358.0,361.0,485.0,486.0,487.0,447.0,451.0,438.0,453.0,460.0,459.0,418.0,482.0,433.0,425.0,394.0,398.0,379.0,377.0,369.0,366.0,390.0,389.0,386.0,457.0,454.0,455.0,444.0,475.0,364.0,362.0,382.0,420.0,462.0,463.0,478.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,432.0,477.0,371.0,472.0,475.0,424.0,419.0,437.0,420.0,374.0,468.0,479.0,484.0,449.0,456.0,434.0,476.0,489.0,402.0,355.0,467.0,354.0,446.0,488.0,464.0,353.0,427.0,428.0,388.0,490.0,474.0,466.0,465.0,372.0,373.0,471.0,458.0,486.0,485.0,461.0,408.0,418.0,409.0,400.0,407.0,379.0,370.0,383.0,433.0,394.0,439.0,482.0,415.0,452.0,425.0,447.0,480.0,440.0,363.0,397.0,438.0,481.0,487.0,356.0,422.0,361.0,469.0,413.0,414.0,362.0,406.0,382.0,378.0,448.0,396.0,358.0,367.0,426.0,393.0,369.0,410.0,405.0,404.0,391.0,470.0,423.0,451.0,387.0,453.0,395.0,360.0,1782.0,368.0,375.0,380.0,445.0,457.0,460.0,376.0,436.0,441.0,398.0,483.0,364.0,390.0,386.0,478.0,352.0,455.0,392.0,389.0,462.0,463.0,403.0,377.0,450.0,366.0,443.0,401.0,444.0,431.0,357.0,359.0,381.0,473.0,399.0,365.0,429.0,384.0,239.0,430.0,459.0,454.0,385.0,421.0,417.0,416.0,412.0,411.0,,
433,379.0,433.0,447.0,394.0,418.0,482.0,438.0,449.0,479.0,374.0,425.0,456.0,354.0,484.0,446.0,355.0,468.0,467.0,474.0,485.0,481.0,471.0,465.0,466.0,486.0,427.0,428.0,372.0,363.0,458.0,440.0,419.0,436.0,472.0,457.0,424.0,371.0,437.0,432.0,362.0,477.0,476.0,489.0,475.0,434.0,378.0,452.0,420.0,396.0,395.0,402.0,383.0,397.0,380.0,398.0,400.0,409.0,480.0,366.0,373.0,415.0,361.0,469.0,388.0,370.0,439.0,443.0,423.0,405.0,358.0,448.0,353.0,356.0,441.0,464.0,375.0,1782.0,369.0,422.0,487.0,488.0,382.0,490.0,410.0,408.0,470.0,368.0,453.0,376.0,451.0,461.0,407.0,404.0,391.0,387.0,367.0,393.0,403.0,360.0,445.0,377.0,450.0,426.0,483.0,352.0,392.0,413.0,414.0,399.0,460.0,444.0,406.0,430.0,386.0,357.0,365.0,401.0,381.0,384.0,385.0,390.0,389.0,431.0,478.0,412.0,463.0,462.0,455.0,364.0,411.0,359.0,239.0,,,,,,,,,
434,402.0,489.0,476.0,434.0,371.0,437.0,472.0,420.0,424.0,475.0,419.0,427.0,432.0,449.0,428.0,374.0,479.0,477.0,354.0,446.0,456.0,458.0,355.0,388.0,484.0,372.0,468.0,490.0,353.0,464.0,488.0,467.0,439.0,481.0,471.0,373.0,486.0,485.0,370.0,487.0,409.0,466.0,465.0,418.0,474.0,415.0,400.0,356.0,379.0,433.0,407.0,461.0,408.0,482.0,382.0,358.0,438.0,363.0,425.0,383.0,394.0,447.0,440.0,480.0,362.0,397.0,395.0,452.0,406.0,380.0,369.0,436.0,393.0,413.0,414.0,352.0,404.0,457.0,361.0,410.0,422.0,396.0,448.0,426.0,470.0,469.0,387.0,378.0,423.0,441.0,367.0,1782.0,368.0,376.0,403.0,391.0,444.0,453.0,451.0,405.0,455.0,364.0,478.0,463.0,386.0,390.0,389.0,462.0,398.0,443.0,401.0,366.0,375.0,450.0,483.0,445.0,239.0,360.0,392.0,377.0,381.0,460.0,359.0,399.0,430.0,431.0,357.0,384.0,421.0,365.0,385.0,411.0,412.0,473.0,429.0,459.0,454.0,,,,
435,435.0,1133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,436.0,394.0,482.0,379.0,438.0,433.0,447.0,418.0,425.0,388.0,449.0,477.0,355.0,419.0,358.0,354.0,374.0,479.0,446.0,472.0,489.0,437.0,487.0,356.0,434.0,456.0,383.0,424.0,420.0,371.0,467.0,468.0,452.0,398.0,402.0,440.0,484.0,475.0,476.0,363.0,474.0,362.0,480.0,485.0,481.0,397.0,486.0,372.0,375.0,404.0,454.0,387.0,458.0,432.0,471.0,470.0,457.0,465.0,466.0,410.0,478.0,364.0,399.0,390.0,389.0,386.0,462.0,439.0,461.0,407.0,408.0,393.0,382.0,427.0,428.0,455.0,463.0,422.0,473.0,361.0,360.0,445.0,448.0,469.0,365.0,384.0,395.0,1782.0,367.0,415.0,405.0,377.0,369.0,373.0,370.0,451.0,453.0,409.0,400.0,413.0,414.0,483.0,406.0,368.0,380.0,378.0,396.0,490.0,366.0,464.0,376.0,403.0,488.0,443.0,353.0,391.0,441.0,423.0,444.0,381.0,450.0,460.0,392.0,426.0,359.0,431.0,385.0,352.0,401.0,411.0,412.0,239.0,417.0,416.0,459.0,,,,,,
437,472.0,424.0,437.0,371.0,419.0,420.0,475.0,476.0,489.0,434.0,402.0,477.0,479.0,372.0,458.0,449.0,374.0,432.0,427.0,428.0,446.0,456.0,354.0,468.0,355.0,484.0,467.0,388.0,488.0,490.0,353.0,464.0,373.0,409.0,439.0,400.0,481.0,461.0,485.0,418.0,415.0,486.0,474.0,471.0,465.0,466.0,370.0,407.0,408.0,433.0,379.0,394.0,482.0,447.0,363.0,487.0,383.0,438.0,425.0,440.0,358.0,356.0,393.0,452.0,382.0,380.0,361.0,395.0,397.0,469.0,480.0,406.0,436.0,362.0,426.0,414.0,413.0,448.0,396.0,376.0,441.0,422.0,1782.0,378.0,387.0,423.0,457.0,410.0,369.0,403.0,405.0,404.0,470.0,352.0,360.0,392.0,375.0,445.0,451.0,453.0,444.0,398.0,367.0,368.0,391.0,462.0,386.0,389.0,455.0,377.0,478.0,359.0,364.0,463.0,390.0,450.0,460.0,366.0,443.0,399.0,483.0,239.0,381.0,421.0,430.0,357.0,431.0,401.0,411.0,412.0,473.0,385.0,384.0,365.0,429.0,454.0,,,,,
438,438.0,433.0,394.0,379.0,482.0,418.0,447.0,449.0,355.0,354.0,374.0,446.0,425.0,479.0,484.0,456.0,467.0,468.0,363.0,486.0,485.0,372.0,428.0,427.0,474.0,458.0,471.0,481.0,466.0,465.0,440.0,436.0,457.0,362.0,378.0,419.0,396.0,395.0,366.0,437.0,434.0,432.0,398.0,476.0,475.0,402.0,424.0,489.0,371.0,472.0,380.0,420.0,480.0,477.0,388.0,452.0,443.0,383.0,397.0,356.0,439.0,358.0,415.0,487.0,405.0,370.0,448.0,469.0,361.0,400.0,409.0,422.0,423.0,373.0,441.0,382.0,407.0,408.0,453.0,391.0,461.0,451.0,1782.0,367.0,375.0,376.0,488.0,353.0,490.0,393.0,470.0,369.0,464.0,403.0,404.0,410.0,483.0,368.0,387.0,450.0,377.0,444.0,352.0,426.0,360.0,392.0,399.0,445.0,460.0,413.0,406.0,414.0,478.0,364.0,430.0,386.0,431.0,455.0,462.0,463.0,385.0,390.0,389.0,239.0,357.0,401.0,473.0,381.0,,,,,,,,,,,,,
439,439.0,357.0,489.0,424.0,472.0,371.0,476.0,437.0,402.0,434.0,477.0,354.0,374.0,449.0,372.0,446.0,458.0,456.0,468.0,479.0,355.0,432.0,382.0,484.0,475.0,467.0,470.0,445.0,360.0,420.0,419.0,387.0,410.0,404.0,388.0,485.0,490.0,466.0,465.0,400.0,474.0,488.0,353.0,409.0,464.0,471.0,370.0,415.0,373.0,486.0,428.0,369.0,427.0,393.0,383.0,452.0,461.0,379.0,440.0,407.0,433.0,408.0,391.0,482.0,481.0,447.0,397.0,438.0,418.0,480.0,363.0,394.0,425.0,426.0,451.0,403.0,453.0,469.0,361.0,436.0,376.0,362.0,367.0,413.0,423.0,356.0,414.0,422.0,358.0,487.0,448.0,1782.0,406.0,380.0,398.0,392.0,457.0,368.0,405.0,396.0,378.0,395.0,431.0,430.0,381.0,444.0,375.0,441.0,401.0,460.0,366.0,352.0,443.0,377.0,455.0,478.0,483.0,359.0,364.0,389.0,450.0,416.0,386.0,417.0,462.0,463.0,385.0,390.0,239.0,473.0,459.0,399.0,384.0,365.0,,,,,,,
440,440.0,425.0,479.0,374.0,449.0,456.0,363.0,468.0,446.0,354.0,355.0,484.0,474.0,467.0,471.0,482.0,394.0,379.0,466.0,465.0,433.0,485.0,418.0,486.0,481.0,447.0,438.0,378.0,458.0,372.0,362.0,477.0,396.0,457.0,398.0,427.0,452.0,383.0,428.0,443.0,375.0,472.0,371.0,480.0,395.0,393.0,397.0,380.0,437.0,419.0,405.0,424.0,432.0,361.0,476.0,475.0,382.0,376.0,469.0,366.0,434.0,402.0,420.0,489.0,1782.0,470.0,409.0,387.0,423.0,410.0,388.0,439.0,400.0,436.0,415.0,391.0,448.0,487.0,373.0,358.0,356.0,404.0,370.0,369.0,368.0,445.0,464.0,422.0,490.0,392.0,360.0,353.0,488.0,414.0,406.0,367.0,426.0,413.0,408.0,461.0,453.0,451.0,444.0,441.0,407.0,364.0,357.0,462.0,389.0,463.0,386.0,478.0,403.0,390.0,455.0,377.0,399.0,352.0,381.0,450.0,359.0,460.0,430.0,473.0,483.0,385.0,431.0,412.0,411.0,454.0,239.0,365.0,384.0,429.0,421.0,417.0,416.0,,,,
441,441.0,450.0,487.0,356.0,363.0,358.0,374.0,449.0,479.0,467.0,481.0,383.0,379.0,362.0,378.0,371.0,472.0,475.0,437.0,457.0,456.0,418.0,352.0,420.0,424.0,397.0,396.0,395.0,468.0,447.0,446.0,484.0,480.0,477.0,355.0,354.0,433.0,452.0,432.0,425.0,489.0,368.0,382.0,438.0,387.0,448.0,469.0,440.0,393.0,470.0,434.0,428.0,394.0,402.0,404.0,406.0,413.0,410.0,427.0,419.0,414.0,476.0,482.0,361.0,478.0,490.0,353.0,465.0,464.0,466.0,422.0,463.0,462.0,380.0,364.0,388.0,386.0,455.0,458.0,474.0,471.0,486.0,488.0,485.0,372.0,390.0,389.0,360.0,1782.0,405.0,453.0,415.0,409.0,460.0,451.0,398.0,400.0,376.0,375.0,373.0,445.0,443.0,442.0,370.0,367.0,359.0,421.0,430.0,423.0,369.0,483.0,426.0,461.0,429.0,439.0,377.0,408.0,407.0,444.0,436.0,366.0,384.0,399.0,365.0,239.0,391.0,411.0,412.0,403.0,392.0,401.0,473.0,417.0,459.0,385.0,416.0,,,,,
442,442.0,441.0,443.0,363.0,360.0,368.0,404.0,375.0,387.0,397.0,425.0,422.0,410.0,445.0,449.0,452.0,457.0,470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
